variable,run,value
x1,0,28.203471487276094
x1,1,-5.977580177263704
x1,2,-2.347698437504457
x1,3,-1.7986653981911125
x1,4,-0.6188362059663965
x1,5,-0.16539355360519645
x1,6,2.490598013329563
x1,7,2.9603124371322234
x1,8,-2.378469889961069
x1,9,2.91564674165722
x1,10,3.302130806984159
x1,11,1.8506503554666445
x1,12,3.0326619321220334
x1,13,4.78983561754632
x1,14,1.2774101039917958
x1,15,2.888477470336109
x1,16,-1.2959600567453065
x1,17,-1.3858360478357337
x1,18,0.1041000031237426
x1,19,1.0212245861190195
x1,20,-5.284219769699567
x1,21,-1.5406686259742874
x1,22,-4.214819884201789
x1,23,-2.3022459969778026
x1,24,-3.7964104494438207
x1,25,-5.377757007702929
x1,26,-1.9786953863861632
x1,27,-1.9905560186438571
x1,28,-0.84895014058692
x1,29,1.6051920366521666
x1,30,-4.119700243883277
x1,31,0.7458694290630341
x1,32,-1.749582911555871
x1,33,-2.500660300856321
x1,34,0.737502794968516
x1,35,-3.57809843440241
x1,36,2.7698073974383837
x1,37,1.0808274857134412
x1,38,0.7715735947076166
x1,39,0.7699394251875296
x1,40,0.10333399804784198
x1,41,-1.7674651739391656
x1,42,0.12681259875003237
x1,43,0.6506807575470948
x1,44,3.5087062443632466
x1,45,-6.434402815266316
x1,46,1.1390469743912646
x1,47,0.8907729420318008
x1,48,-4.3652362018049375
x1,49,-2.1553562310194256
x1,50,-0.6004402959960666
x1,51,5.208461177670625
x1,52,-2.341500484459005
x1,53,2.0018199564477324
x1,54,0.92862836438809
x1,55,-2.2650946566535137
x1,56,-0.07397352896730622
x1,57,-2.4283102685141453
x1,58,1.1728290315520575
x1,59,-7.872511461786329
x1,60,3.4143571417358514
x1,61,0.9936695632313579
x1,62,-0.5953217851008933
x1,63,-6.656891100265553
x1,64,2.7277560640224126
x1,65,1.407615167381527
x1,66,6.539233600007134
x1,67,4.60993088668959
x1,68,2.7491644021332737
x1,69,-1.6087799827559959
x1,70,-0.7001854058620413
x1,71,1.2630228224069109
x1,72,1.1124404759810669
x1,73,-1.5832102344229504
x1,74,1.1674434981329453
x1,75,-2.287063035177639
x1,76,-3.7804463184582757
x1,77,1.1916563414745744
x1,78,-1.9756187555972815
x1,79,-2.4913454611492534
x1,80,-2.5909506078560987
x1,81,0.8540078537504042
x1,82,1.7820307310317263
x1,83,-0.32207865851714235
x1,84,-0.9159503777920731
x1,85,4.0364171020013275
x1,86,-2.527838244057291
x1,87,1.9616769548520636
x1,88,-5.293385149045042
x1,89,-1.2936169718575656
x1,90,-3.2022212494370605
x1,91,-0.3412476697615674
x1,92,-0.9096453041996493
x1,93,-0.7377573533124573
x1,94,1.9815127095859801
x1,95,-0.4403821287415106
x1,96,-0.664498214247974
x1,97,1.1307062108576984
x1,98,2.318595879846238
x1,99,1.254265266905331
x1,100,-4.478886389729597
x1,101,-6.64530913579574
x1,102,-1.8733736986866856
x1,103,1.926840010764986
x1,104,0.9896975695267165
x1,105,0.7334815298480314
x1,106,-2.879401573091275
x1,107,-0.5125414439540154
x1,108,-4.2595823166154885
x1,109,-4.865777175872199
x1,110,-1.0576133703280706
x1,111,-1.37015736383302
x1,112,4.0674135383573695
x1,113,-0.11399627068850428
x1,114,3.4691558747016824
x1,115,-0.30464270985589764
x1,116,-1.7698065705316033
x1,117,4.637083106453506
x1,118,2.4293001579515643
x1,119,3.203659837127108
x1,120,0.24307017942998152
x1,121,-1.5041104855885503
x1,122,-3.5940557006253764
x1,123,2.335347483757505
x1,124,0.9410284252140952
x1,125,4.548927951875093
x1,126,-0.2721085640855208
x1,127,2.1778438101929387
x1,128,1.1878035092752184
x1,129,-0.5281135268921002
x1,130,0.3759944701632732
x1,131,-0.36643386149379215
x1,132,0.14255008105728476
x1,133,-1.8134932244676407
x1,134,2.2616328433478072
x1,135,-0.4373182615906064
x1,136,-0.9845964721403488
x1,137,0.8444952519095742
x1,138,2.5028475656099074
x1,139,1.2489018560754352
x1,140,-1.4670386072250705
x1,141,4.104764198299005
x1,142,-0.8182677163295641
x1,143,2.6047615027385786
x1,144,-1.673288716886645
x1,145,2.511747361710084
x1,146,4.242014630144944
x1,147,4.187682969496356
x1,148,3.293909766265159
x1,149,1.8228722442721779
x1,150,-0.847941493955106
x1,151,-4.698843983114021
x1,152,2.08276778108543
x1,153,5.5761909102506495
x1,154,1.6153407363330818
x1,155,-1.9716026975492889
x1,156,-1.7306744673095564
x1,157,-0.8178341183294615
x1,158,-0.21847132909945446
x1,159,0.08009314323551076
x1,160,1.947352843298935
x1,161,5.28096860868755
x1,162,-1.748766377815527
x1,163,-2.937899140965077
x1,164,-1.3405534305697677
x1,165,-1.8907898268155559
x1,166,6.29837832960038
x1,167,-0.6266974315683644
x1,168,-1.741648170878552
x1,169,1.0748142287492444
x1,170,-1.0282042068261465
x1,171,-4.732508512841475
x1,172,0.2691606148144376
x1,173,-0.4770108901753518
x1,174,-1.7389793455136164
x1,175,0.6314117870739016
x1,176,0.5699216668344801
x1,177,2.1147714582051824
x1,178,0.2562682596081982
x1,179,3.0102657169230267
x1,180,0.499702382154331
x1,181,0.19250391136421455
x1,182,-0.7238593298485133
x1,183,4.602316731698751
x1,184,-3.99961408418328
x1,185,2.7978269590979985
x1,186,2.6929067212968296
x1,187,0.4180787187474195
x1,188,-3.3893755118688187
x1,189,-0.6726353467425757
x1,190,-6.869488371742654
x1,191,2.205985765984026
x1,192,-0.12977819721190417
x1,193,1.1344189158501496
x1,194,1.081370173899051
x1,195,-0.95819696761184
x1,196,3.0557611606804738
x1,197,-1.4495123328614996
x1,198,2.5233314989204634
x1,199,0.08477399667319059
x1,200,-1.6312562024696406
x1,201,-0.5726366991876342
x1,202,1.9759471577212684
x1,203,-1.385858863768863
x1,204,0.7329471679614089
x1,205,2.1823289867611244
x1,206,0.19319163335649997
x1,207,-0.9325743285493342
x1,208,1.9133334500454455
x1,209,-0.836402455900021
x1,210,0.044236375423033214
x1,211,-0.6469010125008302
x1,212,-1.2345463403144636
x1,213,-0.27478840786388103
x1,214,4.359450225820859
x1,215,1.5217669399409621
x1,216,-1.5552221452368897
x1,217,0.07816076465341625
x1,218,0.5191576806401031
x1,219,-0.14997640383788224
x1,220,-4.077452757533419
x1,221,-2.5673253298821272
x1,222,0.972147500711114
x1,223,-3.781330300275203
x1,224,3.2757659931253946
x1,225,-0.10872633868220186
x1,226,-2.867532881489313
x1,227,-0.11360899050956726
x1,228,4.413883773224542
x1,229,-5.239197339440907
x1,230,-0.4856798217208699
x1,231,1.6317493656444275
x1,232,-1.9862736133636536
x1,233,0.39524050526734344
x1,234,2.4702647441265118
x1,235,-0.9656734865153379
x1,236,-2.465342039263329
x1,237,-6.3193668349709196
x1,238,-4.4084359403569735
x1,239,-0.20655920400854638
x1,240,-0.6927783283377329
x1,241,-4.204295040018079
x1,242,-3.6680818503617907
x1,243,-0.10437413932246277
x1,244,-0.031621655577369935
x1,245,1.6778471279557705
x1,246,3.2478558243649243
x1,247,2.5945346476204194
x1,248,1.5860459465787582
x1,249,1.3951544671146094
x1,250,-0.0599684060795031
x1,251,7.706483810862705
x1,252,0.8343828539794732
x1,253,0.6375984700224416
x1,254,-1.3820855048832081
x1,255,4.543841553998485
x1,256,2.439376203086569
x1,257,0.05866129692331905
x1,258,-4.777293746962363
x1,259,2.506034683637816
x1,260,1.4964011923237177
x1,261,1.9445911588214906
x1,262,-1.8773473422346751
x1,263,0.6181742180659631
x1,264,1.2028422642307417
x1,265,2.1678717679455417
x1,266,1.2806015661327665
x1,267,2.5556430564345667
x1,268,-2.372646182024466
x1,269,2.8839479635328287
x1,270,1.8924291666491897
x1,271,-2.746010881421654
x1,272,-0.487315000121603
